isim,kategori,bolge,malzemeler,tarif,resim_url,hazirlama_suresi,pisirme_suresi,kalori,porsiyon
"Çiğdem Pilavı","Ana Yemek","Ege","1 su bardağı pirinç, 1 su bardağı haşlanmış bakla içi, 1 soğan, 1 çay bardağı zeytinyağı, 1 tutam dereotu, Tuz","1. Soğanı doğrayıp zeytinyağında pembeleştirin. 2. Pirinci ekleyip kavurun. 3. Haşlanmış bakla içini ilave edin. 4. Tuz ve sıcak suyu ekleyin. 5. Kapağını kapatıp kısık ateşte pişirin. 6. Demlendikten sonra dereotu serpin. 7. Çiğdem adı, Ege’de baharda toplanan otlara verilen isimden gelir. 8. Hafif ama besleyici bir pilavdır.","https://cdn.yemek.com/uploads/2021/04/baklali-pirinc-pilavi.jpg","15 dk","25 dk","300 kcal","4 kişilik"
"Fava","Meze","Ege","1 su bardağı kuru bakla, 1 adet soğan, 1/2 çay bardağı zeytinyağı, 1 tatlı kaşığı şeker, Tuz, Limon suyu","1. Kuru baklaları bir gece önceden suda bekletin. 2. Ertesi gün soğanla birlikte haşlayın. 3. Blenderdan geçirin ve zeytinyağı, tuz, şekerle karıştırın. 4. Kalıba döküp soğutun. 5. Dilimleyerek limon ve dereotuyla servis edin. 6. Ezme kıvamında, proteini yüksek bir mezeyle karşı karşıyasınız. 7. Veganlar için harika bir seçenek. 8. Ege mutfağının baş tacıdır.","https://cdn.yemek.com/uploads/2021/01/fava.jpg","10 dk (1 gece ıslatma)","30 dk","220 kcal","4 kişilik"
"Yoğurtlu Patates Püresi","Meze","İç Anadolu","3 büyük patates, 1 kase süzme yoğurt, 1 diş sarımsak, 2 yemek kaşığı tereyağı, Pul biber, Tuz","1. Patatesleri haşlayıp ezin. 2. Yoğurt ve rendelenmiş sarımsakla karıştırın. 3. Tuzunu ayarlayın. 4. Üzerine eritilmiş tereyağında yakılmış pul biber gezdirin. 5. Sıcakken veya soğuk olarak servis edebilirsiniz. 6. Ana yemek yanına garnitür olarak çok yakışır. 7. İsterseniz maydanozla süsleyebilirsiniz. 8. Yumuşak dokusu ve sarımsaklı aromasıyla çok sevilen bir mezeye dönüşür.","https://cdn.yemek.com/uploads/2022/07/yogurtlu-patates.jpg","15 dk","15 dk","250 kcal","3 kişilik"
"Mantar Sote","Ana Yemek","Genel","500g kültür mantarı, 1 soğan, 2 yeşil biber, 2 domates, 2 yemek kaşığı sıvı yağ, Tuz, Karabiber","1. Mantarları temizleyip doğrayın. 2. Soğan ve biberleri doğrayıp yağda kavurun. 3. Mantarları ekleyin, suyunu salıp çekene kadar pişirin. 4. Doğranmış domatesleri ilave edin. 5. Tuz ve karabiberle tatlandırın. 6. Orta ateşte 10 dakika daha pişirin. 7. Yanına pilavla sunulabilir. 8. Hem pratik hem de besleyici bir sebze yemeğidir.","https://cdn.yemek.com/uploads/2020/11/mantar-sote.jpg","10 dk","20 dk","180 kcal","3 kişilik"
"Tahinli Patlıcan","Meze","Marmara","2 patlıcan, 2 yemek kaşığı tahin, 1 diş sarımsak, 1 tatlı kaşığı limon suyu, Tuz, Zeytinyağı","1. Patlıcanları közleyip kabuklarını soyun. 2. Ezerek püre haline getirin. 3. Tahin, sarımsak ve limon suyuyla karıştırın. 4. Tuz ve zeytinyağı ilavesiyle harmanlayın. 5. Soğuk olarak servis edin. 6. Ortadoğu esintili ama Türkiye'de çok sevilen bir mezeyle karşı karşıyasınız. 7. Dilerseniz üzerine sumak veya ceviz serpebilirsiniz. 8. Vegan ve glütensiz bir tarif olarak öne çıkar.","https://cdn.yemek.com/uploads/2021/01/tahinli-patlican.jpg","10 dk","15 dk","210 kcal","2 kişilik"
"Pırasalı Gözleme","Hamur İşi","Karadeniz","2 su bardağı un, 1 çay bardağı su, 1 çay kaşığı tuz, 1 bağ pırasa, 1 yemek kaşığı sıvı yağ, Karabiber","1. Un, tuz ve suyla sert bir hamur yoğurun. 2. Dinlenmeye bırakın. 3. Pırasaları ince doğrayın ve yağda soteleyin. 4. Tuz ve karabiberle lezzetlendirin. 5. Hamuru bezelere ayırıp açın, iç harcı koyup kapatın. 6. Sacda ya da tavada iki tarafını da pişirin. 7. Yanına ayranla servis edebilirsiniz. 8. Karadeniz yaylalarının en sevilen gözlemelerindendir.","https://cdn.yemek.com/uploads/2021/03/pirasali-gozleme.jpg","25 dk","20 dk","300 kcal","4 adet"
"Çakallı Menemeni","Kahvaltı","Samsun","3 domates,2 yumurta,2 sivri biber,tereyağı,tuz","1. Domatesleri rendeleyin, biberleri küçük küçük doğrayın. 2. Tereyağını tavada eritin ve önce biberleri kavurun. 3. Biberler yumuşayınca domatesleri ekleyin, suyunu hafif çekene kadar pişirin. 4. Üzerine tuz serpin ve yumurtaları kırın. 5. Karıştırmadan kısık ateşte pişmeye bırakın. 6. Yumurtaların sarısı hafif akışkan kalmalı, bu menemenin özelliğidir. 7. Altını kapattıktan sonra sıcak olarak servis edin. 8. Yanına çıtır ekmek alın, banmaya doyulmaz bir lezzettir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/06/cakalli-menemeni.jpg Hazırlık: 10 dk, Pişirme: 10 dk, Kalori: ~250 kcal, Porsiyon: 2 kişilik"
"Bafra Pidesi","Hamur İşi","Samsun","Hamur için un, su, tuz, iç harç için kıyma, soğan, karabiber","1. Un, su ve tuz ile yumuşak kıvamlı bir hamur yoğurun ve üzerini örtüp 30 dakika dinlendirin. 2. İç harç için kıyma, çok ince doğranmış soğan ve karabiberi iyice karıştırın. 3. Hamuru bezelere ayırın ve oval şekilde açın. 4. Ortasına iç harcı yerleştirip kenarlarını hafif kapatarak klasik Bafra pidesi şekli verin. 5. Önceden ısıtılmış 250 derece fırında taş fırın etkisi yaratacak şekilde pişirin. 6. Fırından çıkar çıkmaz üzerine tereyağı sürün. 7. Yanına ayran ya da turşu ile servis harika olur. 8. Karadeniz’in çıtır mı çıtır meşhur pidesi sizi mest edecek.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/12/bafra-pidesi.jpg Hazırlık: 35 dk, Pişirme: 15 dk, Kalori: ~350 kcal, Porsiyon: 2 adet"
"Samsun Simidi","Hamur İşi","Samsun","3 su bardağı un,1 yemek kaşığı pekmez,susam,tuz,yaş maya","1. Un, maya, tuz ve su ile klasik simit hamuru yoğurun. 2. Hamuru üzeri kapalı şekilde en az 1 saat mayalandırın. 3. Mayalanan hamurdan parçalar koparıp uzun şeritler yapın. 4. Şeritleri halka olacak şekilde kıvırın. 5. Halka hamurları önce pekmezli suya, sonra susama batırın. 6. Yağlı kağıt serili fırın tepsisine dizin. 7. Önceden ısıtılmış 200 derece fırında üzeri nar gibi kızarana kadar pişirin. 8. Kahvaltılarda çıtır simit keyfi için Samsun usulü tam bir lezzet bombasıdır.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/11/samsun-simidi.jpg Hazırlık: 30 dk, Pişirme: 20 dk, Kalori: ~290 kcal, Porsiyon: 4-5 adet"
"Etli Keşkek","Ana Yemek","Samsun","500g kemikli et,2 su bardağı buğday,tuz,tereyağı","1. Buğdayı bir gece önceden ıslatın, böylece hem daha hızlı pişer hem de lapa kıvamı kolay oluşur. 2. Kemikli eti bol suda haşlamaya bırakın, etler yumuşayınca kemiklerinden ayırın. 3. Ayrı bir tencerede buğdayı pişirin, üzerine et suyundan da ekleyerek karıştırın. 4. Buğdaylar iyice yumuşayıp ezilecek hale geldiğinde haşlanmış etleri ekleyin. 5. Tahta kaşık ya da tokmakla karışımı iyice döverek macun kıvamına getirin. 6. Tuzunu ilave edin ve sürekli karıştırarak tencerede ağır ağır pişirmeye devam edin. 7. Servis tabağına aldıktan sonra üzerine kızdırılmış tereyağı gezdirin. 8. Geleneksel düğün ve bayram yemeği olan bu tarif, sabırla yapıldığında şahane olur.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/03/etli-keskek.jpg Hazırlık: 30 dk (bir gece ön hazırlık dahil), Pişirme: 1.5-2 saat, Kalori: ~450 kcal, Porsiyon: 4-5 kişilik"
"Mısır Çorbası","Çorba","Samsun","1 su bardağı mısır,1 soğan,1 yemek kaşığı un,süt,tuz","1. Mısırı haşlayarak ya da konserve kullanarak hazırlayın. 2. Soğanı küçük doğrayarak tencerede yağla kavurun. 3. Üzerine unu ekleyip 1-2 dakika daha kavurarak çorbanın temelini oluşturun. 4. Mısırları ekleyip karıştırın ve ardından sütü yavaş yavaş dökün. 5. Çorbayı karıştırarak kaynamaya bırakın, kıvamı koyulaşmaya başladığında tuzunu ilave edin. 6. Arzuya göre blenderdan geçirerek pürüzsüz hâle getirebilirsiniz. 7. Sıcak servis ederken üzerine karabiber ya da rendelenmiş peynir ilavesi yapılabilir. 8. Besleyici ve tatlımsı aromasıyla özellikle kahvaltı çorbası olarak çok tercih edilir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/misir-corbasi.jpg Hazırlık: 10 dk, Pişirme: 20 dk, Kalori: ~180 kcal, Porsiyon: 3-4 kişilik"
"Haluj","Hamur İşi","Samsun","2 su bardağı un,1 yumurta,peynir veya patates iç harcı","1. Un, yumurta ve suyla orta sertlikte bir hamur yoğurun. 2. Hamuru 20 dakika dinlendirdikten sonra bezeler yapıp merdane ile açın. 3. Açtığınız yufkaları çay tabağı büyüklüğünde yuvarlaklar keserek hazırlayın. 4. Her yuvarlağın ortasına peynir veya haşlanmış-püre yapılmış patatesli harçtan koyun. 5. Hamurun kenarlarını yarım ay şeklinde kapatın ve iyice bastırın. 6. Kaynar tuzlu suda birkaç dakika haşlayın. 7. Haşlanmış halujları süzerek tereyağında hafifçe çevirebilirsiniz. 8. Sıcak sıcak yoğurtla servis edilir, Karadeniz mutfağının saklı incilerindendir.","https://cdn.yemek.com/mnresize/940/940/uploads/2020/06/haluj.jpg Hazırlık: 30 dk, Pişirme: 10 dk, Kalori: ~270 kcal, Porsiyon: 4 kişilik"
"Samsun Usulü Lahana Sarması","Ana Yemek","Samsun","1 küçük lahana,1 su bardağı pirinç,1 soğan,salça,tuz","1. Lahananın yapraklarını dikkatlice ayırın ve kaynar suda haşlayın. 2. Soğuyunca yaprakların damarlı kısımlarını keserek düzleştirin. 3. İç harç için pirinci yıkayıp soğan, salça, tuz ve baharatlarla karıştırın. 4. Her bir yaprağın ortasına iç harçtan koyarak sıkıca sarın. 5. Tencereye dizdiğiniz sarmaların üzerine salçalı su dökün. 6. Üzerine tabak kapatıp kısık ateşte pişirin. 7. Yaklaşık 30-40 dakikada pişen sarmaları biraz dinlendirip servis edin. 8. Samsun usulü sarmanın farkı daha küçük ve sıkı sarılmasıdır.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/02/lahana-sarmasi.jpg Hazırlık: 40 dk, Pişirme: 35 dk, Kalori: ~230 kcal, Porsiyon: 4-5 kişilik"
"Kara Lahana Çorbası","Çorba","Samsun","1 demet kara lahana,1/2 su bardağı mısır unu,1 soğan,salça,tuz","1. Lahanaları doğrayın ve haşlayıp süzdükten sonra tekrar doğrayarak hazırlayın. 2. Soğanı doğrayıp yağla kavurun, ardından salçayı ekleyin. 3. Kara lahanayı ekleyip birkaç dakika karıştırarak kavurun. 4. Üzerine sıcak su ekleyip mısır ununu azar azar karıştırarak ekleyin. 5. Tuzunu ve dilerseniz pul biberini ayarlayın. 6. Kaynadıktan sonra kısık ateşte 15-20 dakika pişirin. 7. Kıvamlı ve doyurucu çorba, yanında mısır ekmeği ile şahane olur. 8. Karadeniz kış sofralarının vazgeçilmezidir.","https://cdn.yemek.com/mnresize/940/940/uploads/2021/04/karalahana-corbasi.jpg Hazırlık: 20 dk, Pişirme: 25 dk, Kalori: ~170 kcal, Porsiyon: 4 kişilik"
"Zeytinyağlı Taze Bakla","Zeytinyağlı","Ege","500g taze bakla, 1 soğan, 1 tatlı kaşığı un, 1 çay bardağı zeytinyağı, 1 tatlı kaşığı şeker, Dereotu, Tuz","1. Baklaları ayıklayıp limonlu suda bekletin. 2. Soğanı yemeklik doğrayıp zeytinyağında kavurun. 3. Baklaları ekleyip karıştırın. 4. Üzerine un, şeker ve tuz ekleyip az suyla pişirin. 5. Kapağını kapatıp kısık ateşte 30 dakika pişirin. 6. Soğuyunca üzerine ince kıyılmış dereotu serpin. 7. Yoğurtla mükemmel uyum sağlar. 8. Ege mutfağının en klasik zeytinyağlılarından biridir.","https://cdn.yemek.com/uploads/2021/04/zeytinyagli-taze-bakla.jpg","15 dk","30 dk","230 kcal","4 kişilik"
"Yoğurtlu Semizotu","Meze","Ege","1 bağ semizotu, 1 kase süzme yoğurt, 1 diş sarımsak, Zeytinyağı, Tuz","1. Semizotunu ayıklayıp bol suyla yıkayın. 2. Yaprak ve ince sap kısımlarını kullanın. 3. Sarımsağı rendeleyip yoğurtla karıştırın. 4. Semizotlarını yoğurda ekleyip harmanlayın. 5. Tuzunu ayarlayın. 6. Üzerine zeytinyağı gezdirin. 7. Hafif, serinletici ve probiyotik dolu bir mezedir. 8. Yaz sofralarının vazgeçilmezidir.","https://cdn.yemek.com/uploads/2020/08/yogurtlu-semizotu.jpg","10 dk","—","120 kcal","2 kişilik"
"Domates Çorbası","Çorba","Marmara","4 domates, 1 yemek kaşığı un, 1 yemek kaşığı tereyağı, 1 su bardağı süt, 3 su bardağı su, Tuz, Karabiber","1. Tereyağında unu kavurun. 2. Domatesleri rendeleyip ekleyin ve 5 dk pişirin. 3. Su ve sütü yavaş yavaş ilave ederek karıştırın. 4. Kısık ateşte 10-15 dk kaynatın. 5. Blenderdan geçirerek pürüzsüz hale getirin. 6. Tuz ve karabiber ile tatlandırın. 7. Üzerine rendelenmiş kaşar peyniri serperek servis edin. 8. Kışın iç ısıtan, yazın hafif içilen bir çorbadır.","https://cdn.yemek.com/uploads/2020/11/domates-corbasi.jpg","10 dk","20 dk","160 kcal","4 kişilik"
"Kaşık Dökmesi","Kahvaltı","İç Anadolu","1 su bardağı yoğurt, 2 yumurta, 1 su bardağı un, 1 çay kaşığı karbonat, Tuz","1. Yumurtaları ve yoğurdu çırpın. 2. Un ve karbonatı ekleyerek pürüzsüz bir hamur hazırlayın. 3. Krep tavasını hafifçe yağlayın. 4. Hamurdan kaşıkla alıp tavaya dökün. 5. Her iki tarafını da altın renginde pişirin. 6. Sıcak olarak servis edin. 7. Bal, peynir veya reçelle harika olur. 8. Pratik ve yumuşacık bir kahvaltılıktır.","https://cdn.yemek.com/uploads/2021/04/kasik-dokmesi.jpg","10 dk","15 dk","180 kcal","2 kişilik"
"Fırında Yoğurtlu Karnabahar","Zeytinyağlı","Ege","1 küçük karnabahar, 1 kase yoğurt, 1 diş sarımsak, 1 yumurta, 1 yemek kaşığı un, Tuz, Zeytinyağı","1. Karnabaharı haşlayıp küçük parçalara ayırın. 2. Yoğurt, yumurta, un, sarımsak ve tuzla bir sos hazırlayın. 3. Karnabaharları fırın kabına alıp sosla karıştırın. 4. Üzerine zeytinyağı gezdirin. 5. 180°C fırında 25-30 dakika pişirin. 6. Üzeri hafif kızarınca çıkarın. 7. Sıcakken servis edin. 8. Hafif ama doyurucu bir sebze yemeğidir.","https://cdn.yemek.com/uploads/2020/10/firinda-yogurtlu-karnabahar.jpg","15 dk","30 dk","240 kcal","4 kişilik"
"Peynirli Su Böreği (Fırın)","Hamur İşi","Genel","6 adet yufka, 300g beyaz peynir, 1/2 demet maydanoz, 1 su bardağı süt, 2 yumurta, 1/2 su bardağı sıvı yağ","1. Fırın kabını yağlayın. 2. Yufkalardan birini serip süt, yumurta ve yağ karışımıyla ıslatın. 3. Peynirli harcı (ezilmiş peynir + doğranmış maydanoz) serpin. 4. Bu işlemi kat kat tekrarlayın. 5. En üste kalan sosu dökün. 6. 180°C fırında üstü kızarana kadar pişirin. 7. Dilimleyerek servis edin. 8. Klasik ama her zaman beğenilen bir börektir.","https://cdn.yemek.com/uploads/2021/01/firin-su-boregi.jpg","20 dk","35 dk","420 kcal","6-8 kişilik"
"Un Helvası","Tatlı","Genel","1 su bardağı un, 1/2 su bardağı sıvı yağ, 1 su bardağı su, 1 su bardağı toz şeker","1. Unu sıvı yağ ile rengi koyulaşana kadar kavurun. 2. Şekerli sıcak suyu ayrı bir kapta hazırlayın. 3. Kavrulmuş una dikkatlice dökün. 4. Sürekli karıştırarak suyunu çektirin. 5. Kaşıkla şekil vererek ya da düz tabakta soğutun. 6. Üzerine ceviz serpebilirsiniz. 7. Anadolu’nun en yaygın helvasıdır. 8. Cenazeden bayrama her sofraya uyar.","https://cdn.yemek.com/uploads/2020/10/un-helvasi.jpg","10 dk","15 dk","350 kcal","4 kişilik"
"Bulgurlu Lahana Sarması","Ana Yemek","Doğu Anadolu","1 küçük lahana, 1 su bardağı pilavlık bulgur, 1 soğan, 1 tatlı kaşığı biber salçası, Nane, Pul biber, Tuz","1. Lahana yapraklarını haşlayarak yumuşatın. 2. Bulguru sıcak suda 10 dk bekletin. 3. Soğanı doğrayıp salçayla kavurun. 4. Bulguru ve baharatları ekleyip karıştırın. 5. Lahana yapraklarını doldurup sarın. 6. Tencereye dizip az salçalı suyla pişirin. 7. Kısık ateşte 35-40 dk pişirin. 8. Ekşiyle tatlandırmak harika olur.","https://cdn.yemek.com/uploads/2020/11/bulgurlu-lahana-sarmasi.jpg","30 dk","40 dk","300 kcal","4 kişilik"
"Sebzeli Patates Oturtma","Ana Yemek","İç Anadolu","4 patates, 1 kabak, 1 havuç, 1 soğan, 1 domates, 1 yemek kaşığı salça, Tuz, Zeytinyağı","1. Sebzeleri halka halka doğrayın. 2. Soğanı ve salçayı yağda kavurun. 3. Bir fırın kabına sebzeleri kat kat dizin. 4. Aralara salçalı karışımdan dökün. 5. Üzerine su ekleyip 180°C fırında 35 dakika pişirin. 6. Üzeri kızarana kadar bekleyin. 7. Yoğurtla servis edebilirsiniz. 8. Etsiz ama tok tutan harika bir ana yemektir.","https://cdn.yemek.com/uploads/2021/01/sebzeli-patates-oturtma.jpg","20 dk","35 dk","350 kcal","4 kişilik"
"Taratorlu Pazı Kavurması","Meze","Ege","1 bağ pazı, 2 yemek kaşığı zeytinyağı, 2 diş sarımsak, 1 dilim bayat ekmek içi, 2 yemek kaşığı yoğurt, 1 çay bardağı ceviz içi, Tuz","1. Pazıları doğrayıp haşlayın, suyunu süzün. 2. Zeytinyağında sarımsağı kavurun, pazıyı ekleyip soteleyin. 3. Ekmek içini yoğurt ve ezilmiş cevizle karıştırarak tarator sosunu hazırlayın. 4. Kavrulmuş pazıyı bu sosla birleştirin. 5. Tuzu ayarlayıp karıştırın. 6. Soğuk olarak servis edilir. 7. Sarımsaklı cevizli aromasıyla oldukça baskın bir lezzettir. 8. Ege meyhane sofralarının özel mezelerindendir.","https://cdn.yemek.com/uploads/2021/03/pazi-tarator.jpg","20 dk","15 dk","220 kcal","4 kişilik"
"Kabak Çekirdeği Kısırı","Meze","İç Anadolu","1 su bardağı ince bulgur, 1/2 su bardağı sıcak su, 1 çay bardağı kabak çekirdeği içi, 1 limon suyu, 2 yemek kaşığı zeytinyağı, Taze soğan, Maydanoz, Nane, Tuz","1. Bulguru sıcak suyla ıslatıp üzerini kapatın ve 10 dakika bekleyin. 2. İnce doğranmış taze soğan, maydanoz ve nane ile harmanlayın. 3. Kabak çekirdeğini tavada kavurup ekleyin. 4. Limon suyu, zeytinyağı ve tuzla karıştırın. 5. İyice yoğurarak lezzetlerin bütünleşmesini sağlayın. 6. Soğuk olarak servis edin. 7. Vegan ve glütensiz hale de getirilebilir. 8. Anadolu’da modernleşmiş kısır yorumudur.","https://cdn.yemek.com/uploads/2022/03/kabak-cekirdegi-kisiri.jpg","15 dk","—","240 kcal","4 kişilik"
"Zeytinyağlı Havuçlu Pilav","Pilav","Ege","1,5 su bardağı pirinç, 2 adet havuç, 2 yemek kaşığı zeytinyağı, 1 yemek kaşığı tereyağı, 1 çay kaşığı karabiber, Tuz","1. Havuçları rendeleyip zeytinyağında kavurun. 2. Pirinci yıkayıp süzün ve havuçlara ekleyin. 3. 2 su bardağı sıcak suyu ilave edin. 4. Tuz ve karabiberle tatlandırın. 5. Suyunu çekene kadar pişirin. 6. Altını kapatıp 10 dakika demlemeye bırakın. 7. Üzerine tereyağını gezdirip karıştırın. 8. Et yemeklerinin yanında hafif ve renkli bir eşlikçidir.","https://cdn.yemek.com/uploads/2021/01/havuclu-pilav.jpg","10 dk","25 dk","280 kcal","4 kişilik"
"Kaygana (Karadeniz Usulü)","Kahvaltı","Karadeniz","2 yumurta, 1/2 çay bardağı un, 1/2 çay bardağı su, Taze soğan, Maydanoz, Tuz","1. Yumurtaları çırpın, un ve su ekleyip pürüzsüz karışım elde edin. 2. Doğranmış taze soğan ve maydanozu ekleyin. 3. Tuzla tatlandırın. 4. Tavayı hafif yağlayıp harcı dökün. 5. İki tarafı da kızarana kadar pişirin. 6. Sıcak ya da ılık servis edin. 7. Karadeniz kahvaltı sofralarının baş tacıdır. 8. Yumuşak, yeşillikli ve çok hafif bir tattır.","https://cdn.yemek.com/uploads/2021/04/peynirli-kaygana.jpg","10 dk","10 dk","190 kcal","2 kişilik"
"Yoğurtlu Erişte","Ana Yemek","İç Anadolu","2 su bardağı ev yapımı erişte, 1 kase süzme yoğurt, 1 diş sarımsak, 2 yemek kaşığı tereyağı, Nane, Tuz","1. Erişteleri tuzlu suda haşlayın ve süzün. 2. Sarımsağı yoğurtla karıştırın. 3. Erişteleri yoğurtla buluşturun. 4. Tereyağını eritip nane ile kızdırın. 5. Üzerine dökerek servis edin. 6. Hem pratik hem çok doyurucudur. 7. Özellikle İç Anadolu'da kış sofralarında çok yapılır. 8. Hafif ekşi ve sıcak tereyağı aromalıdır.","https://cdn.yemek.com/uploads/2020/10/yogurtlu-eriste.jpg","10 dk","15 dk","350 kcal","4 kişilik"
